product_id,date,reel,predit,erreur_abs
r06,2018-12-05,8.0,3.69,4.31
r06,2018-12-06,7.4,4.28,3.12
r06,2018-12-07,3.0,3.22,0.22
r06,2018-12-08,2.0,4.64,2.64
r06,2018-12-09,0.0,3.43,3.43
r06,2018-12-10,6.0,4.01,1.99
r06,2018-12-11,1.0,1.41,0.41
r06,2018-12-12,0.0,2.3,2.3
r06,2018-12-13,0.0,1.32,1.32
r06,2018-12-14,1.0,1.47,0.47
r06,2018-12-15,2.3,1.63,0.67
r06,2018-12-16,1.0,1.75,0.75
r06,2018-12-17,2.0,0.48,1.52
r06,2018-12-18,2.0,1.15,0.85
r06,2018-12-19,0.0,1.28,1.28
r06,2018-12-20,0.0,1.51,1.51
r06,2018-12-21,1.0,1.45,0.45
r06,2018-12-22,0.0,0.69,0.69
r06,2018-12-23,4.0,1.92,2.08
r06,2018-12-24,1.0,0.38,0.62
r06,2018-12-25,2.0,0.69,1.31
r06,2018-12-26,2.0,1.61,0.39
r06,2018-12-27,0.0,1.55,1.55
r06,2018-12-28,0.0,1.33,1.33
r06,2018-12-29,2.0,2.04,0.04
r06,2018-12-30,3.3,1.2,2.1
r06,2018-12-31,4.0,1.62,2.38
r06,2019-01-01,0.0,1.09,1.09
r06,2019-01-02,3.0,2.88,0.12
r06,2019-01-03,2.0,2.15,0.15
r06,2019-01-04,5.0,5.29,0.29
r06,2019-01-05,3.0,4.96,1.96
r06,2019-01-06,4.0,4.18,0.18
r06,2019-01-07,4.0,2.65,1.35
r06,2019-01-08,2.0,3.0,1.0
r06,2019-01-09,4.0,6.25,2.25
r06,2019-01-10,1.5,3.54,2.04
r06,2019-01-13,2.0,2.53,0.53
r06,2019-01-14,0.0,2.23,2.23
r06,2019-01-15,1.0,1.87,0.87
r06,2019-01-16,5.0,2.13,2.87
r06,2019-01-17,1.0,1.32,0.32
r06,2019-01-18,2.0,1.27,0.73
r06,2019-01-19,3.0,2.37,0.63
r06,2019-01-20,1.0,1.52,0.52
r06,2019-01-21,0.0,1.8,1.8
r06,2019-01-22,0.0,1.95,1.95
r06,2019-01-23,2.0,1.15,0.85
r06,2019-01-24,3.0,1.52,1.48
r06,2019-01-25,1.0,1.28,0.28
r06,2019-01-26,1.0,0.98,0.02
r06,2019-01-27,2.0,1.55,0.45
r06,2019-01-28,3.0,1.69,1.31
r06,2019-01-29,0.0,1.6,1.6
r06,2019-01-30,1.3,1.58,0.28
r06,2019-01-31,2.0,1.3,0.7
r06,2019-02-01,2.0,1.56,0.44
r06,2019-02-02,0.0,1.95,1.95
r06,2019-02-03,5.0,1.76,3.24
r06,2019-02-04,8.0,2.46,5.54
r06,2019-02-05,9.0,3.86,5.14
r06,2019-02-06,4.0,5.65,1.65
r06,2019-02-07,4.3,5.17,0.87
r06,2019-02-08,1.0,5.71,4.71
r06,2019-02-09,9.0,4.62,4.38
r06,2019-02-10,1.1,4.67,3.57
r06,2019-02-13,2.0,5.28,3.28
r06,2019-02-14,3.0,2.98,0.02
r06,2019-02-15,2.0,2.54,0.54
r06,2019-02-16,3.0,2.13,0.87
r06,2019-02-17,3.1,3.62,0.52
r06,2019-02-18,0.0,0.97,0.97
r06,2019-02-19,3.0,2.13,0.87
r06,2019-02-20,3.0,1.53,1.47
r06,2019-02-21,2.0,1.27,0.73
r06,2019-02-22,2.0,1.29,0.71
r06,2019-02-23,1.3,1.25,0.05
r06,2019-02-24,2.0,0.98,1.02
r06,2019-02-25,3.0,1.72,1.28
r06,2019-02-26,3.0,1.58,1.42
r06,2019-02-27,7.5,2.09,5.41
r06,2019-02-28,3.0,2.36,0.64
r06,2019-03-01,0.0,3.16,3.16
r06,2019-03-02,4.4,4.27,0.13
r06,2019-03-03,0.4,3.19,2.79
r06,2019-03-04,9.3,4.37,4.93
r06,2019-03-05,8.0,4.63,3.37
r06,2019-03-06,10.0,5.94,4.06
r06,2019-03-07,4.0,4.49,0.49
r06,2019-03-08,3.4,6.17,2.77
r06,2019-03-09,2.0,6.74,4.74
r06,2019-03-10,2.0,4.23,2.23
r06,2019-03-13,4.0,4.42,0.42
r06,2019-03-14,6.0,4.6,1.4
r06,2019-03-15,5.0,3.28,1.72
r06,2019-03-16,7.0,4.35,2.65
r06,2019-03-17,5.0,5.02,0.02
r06,2019-03-18,9.0,7.68,1.32
r06,2019-03-19,8.0,7.16,0.84
r06,2019-03-20,5.0,5.81,0.81
r06,2019-03-21,5.0,8.61,3.61
r06,2019-03-22,6.0,6.64,0.64
r06,2019-03-23,5.0,8.04,3.04
r06,2019-03-24,10.0,6.29,3.71
r06,2019-03-25,6.0,7.58,1.58
r06,2019-03-26,9.0,6.5,2.5
r06,2019-03-27,9.0,6.11,2.89
r06,2019-03-28,1.0,2.99,1.99
r06,2019-03-29,9.2,1.61,7.59
r06,2019-03-30,6.1,4.7,1.4
r06,2019-03-31,9.2,7.3,1.9
r06,2019-04-01,1.0,5.35,4.35
r06,2019-04-02,2.0,0.73,1.27
r06,2019-04-03,2.0,2.31,0.31
r06,2019-04-04,15.0,0.88,14.12
r06,2019-04-05,9.0,6.51,2.49
r06,2019-04-06,5.0,7.77,2.77
r06,2019-04-07,6.5,8.36,1.86
r06,2019-04-08,4.3,4.92,0.62
r06,2019-04-09,3.0,4.49,1.49
r06,2019-04-10,1.0,4.95,3.95
r06,2019-04-13,4.0,1.62,2.38
r06,2019-04-14,5.5,4.57,0.93
r06,2019-04-15,5.0,3.21,1.79
r06,2019-04-16,3.0,3.27,0.27
r06,2019-04-17,5.0,3.53,1.47
r06,2019-04-18,0.0,3.77,3.77
r06,2019-04-19,2.0,4.56,2.56
r06,2019-04-20,6.0,3.92,2.08
r06,2019-04-21,12.2,4.18,8.02
r06,2019-04-22,9.0,4.34,4.66
r06,2019-04-23,2.0,3.25,1.25
r06,2019-04-24,2.0,2.47,0.47
r06,2019-04-25,5.4,4.09,1.31
r06,2019-04-26,11.0,5.07,5.93
r06,2019-04-27,7.0,7.68,0.68
r06,2019-04-28,0.0,4.84,4.84
r06,2019-04-29,3.0,3.11,0.11
r06,2019-04-30,8.4,5.49,2.91
r06,2019-05-01,1.0,3.78,2.78
r06,2019-05-02,4.0,3.42,0.58
r06,2019-05-03,5.3,1.9,3.4
r06,2019-05-04,4.0,3.49,0.51
r06,2019-05-05,5.0,3.74,1.26
r06,2019-05-06,2.0,4.81,2.81
r06,2019-05-07,2.0,4.8,2.8
r06,2019-05-08,0.0,3.37,3.37
r06,2019-05-09,8.0,4.18,3.82
r06,2019-05-10,0.33,3.13,2.8
r06,2019-05-13,3.0,3.05,0.05
r06,2019-05-14,3.0,2.37,0.63
r06,2019-05-15,3.0,3.65,0.65
r06,2019-05-16,5.0,2.91,2.09
r06,2019-05-17,2.2,3.68,1.48
r06,2019-05-18,3.0,3.57,0.57
r06,2019-05-19,4.2,4.03,0.17
r06,2019-05-20,5.0,2.67,2.33
r06,2019-05-21,7.0,4.12,2.88
r06,2019-05-22,5.0,4.13,0.87
r06,2019-05-23,6.0,3.3,2.7
r06,2019-05-24,3.0,4.0,1.0
r06,2019-05-25,2.0,3.95,1.95
r06,2019-05-26,6.0,3.11,2.89
r06,2019-05-27,2.0,3.67,1.67
r06,2019-05-28,6.0,4.99,1.01
r06,2019-05-29,3.0,3.45,0.45
r06,2019-05-30,4.0,3.91,0.09
r06,2019-05-31,5.0,3.29,1.71
r06,2019-06-01,3.0,3.66,0.66
r06,2019-06-02,1.5,2.36,0.86
r06,2019-06-03,3.0,3.22,0.22
r06,2019-06-04,9.3,5.03,4.27
r06,2019-06-05,3.0,3.81,0.81
r06,2019-06-06,4.0,3.38,0.62
r06,2019-06-07,3.0,2.11,0.89
r06,2019-06-08,6.0,3.3,2.7
r06,2019-06-09,1.5,2.8,1.3
r06,2019-06-10,4.2,3.98,0.22
r06,2019-06-13,9.0,2.12,6.88
r06,2019-06-14,6.0,3.79,2.21
r06,2019-06-15,8.0,7.35,0.65
r06,2019-06-16,9.0,5.6,3.4
r06,2019-06-17,2.34,6.27,3.93
r06,2019-06-18,12.1,5.24,6.86
r06,2019-06-19,5.5,7.31,1.81
r06,2019-06-20,4.0,6.05,2.05
r06,2019-06-21,6.0,5.99,0.01
r06,2019-06-22,5.0,8.39,3.39
r06,2019-06-23,1.0,4.6,3.6
r06,2019-06-24,7.0,4.25,2.75
r06,2019-06-25,3.0,2.65,0.35
r06,2019-06-26,5.0,2.88,2.12
r06,2019-06-27,2.0,3.5,1.5
r06,2019-06-28,3.0,2.54,0.46
r06,2019-06-29,2.0,4.97,2.97
r06,2019-06-30,5.0,3.38,1.62
r06,2019-07-01,0.0,3.78,3.78
r06,2019-07-02,1.0,2.85,1.85
r06,2019-07-03,4.0,2.25,1.75
r06,2019-07-04,7.0,2.24,4.76
r06,2019-07-05,5.0,3.86,1.14
r06,2019-07-06,0.0,2.6,2.6
r06,2019-07-07,5.0,2.38,2.62
r06,2019-07-08,3.0,3.54,0.54
r06,2019-07-09,2.0,3.89,1.89
r06,2019-07-10,1.0,4.26,3.26
r06,2019-07-13,5.0,2.97,2.03
r06,2019-07-14,1.0,2.19,1.19
r06,2019-07-15,7.0,4.33,2.67
r06,2019-07-16,4.0,3.77,0.23
r06,2019-07-17,2.0,3.02,1.02
r06,2019-07-18,3.0,4.15,1.15
r06,2019-07-19,7.0,3.62,3.38
r06,2019-07-20,2.0,3.96,1.96
r06,2019-07-21,3.0,4.29,1.29
r06,2019-07-22,6.0,4.72,1.28
r06,2019-07-23,2.4,3.95,1.55
r06,2019-07-24,1.0,4.15,3.15
r06,2019-07-25,2.0,3.13,1.13
r06,2019-07-26,3.0,4.18,1.18
r06,2019-07-27,3.4,3.72,0.32
r06,2019-07-28,0.6,3.73,3.13
r06,2019-07-29,2.0,1.76,0.24
r06,2019-07-30,5.0,2.23,2.77
r06,2019-07-31,2.0,2.65,0.65
r06,2019-08-01,2.0,3.12,1.12
r06,2019-08-02,5.0,2.64,2.36
r06,2019-08-03,4.3,3.52,0.78
r06,2019-08-04,3.0,3.91,0.91
r06,2019-08-05,0.0,4.48,4.48
r06,2019-08-06,2.1,3.05,0.95
r06,2019-08-07,4.0,2.64,1.36
r06,2019-08-08,3.0,3.1,0.1
r06,2019-08-09,3.0,2.7,0.3
r06,2019-08-10,0.0,2.28,2.28
r06,2019-08-13,1.0,2.28,1.28
r06,2019-08-14,3.0,2.52,0.48
r06,2019-08-15,2.0,1.86,0.14
r06,2019-08-16,7.0,3.26,3.74
r06,2019-08-17,2.5,2.58,0.08
r06,2019-08-18,4.0,2.51,1.49
r06,2019-08-19,4.0,4.52,0.52
r06,2019-08-20,3.0,3.69,0.69
r06,2019-08-21,3.0,2.88,0.12
r06,2019-08-22,3.0,3.8,0.8
r06,2019-08-23,2.0,3.02,1.02
r06,2019-08-24,5.5,2.57,2.93
r06,2019-08-25,0.0,2.35,2.35
r06,2019-08-26,3.0,3.02,0.02
r06,2019-08-27,5.0,3.07,1.93
r06,2019-08-28,2.0,3.0,1.0
r06,2019-08-29,2.0,2.87,0.87
r06,2019-08-30,5.1,2.81,2.29
r06,2019-08-31,6.0,4.62,1.38
r06,2019-09-01,1.0,2.84,1.84
r06,2019-09-02,1.0,3.1,2.1
r06,2019-09-03,5.0,3.02,1.98
r06,2019-09-04,5.0,3.57,1.43
r06,2019-09-05,4.0,3.85,0.15
r06,2019-09-06,5.0,2.4,2.6
r06,2019-09-07,2.0,2.99,0.99
r06,2019-09-08,5.0,3.87,1.13
r06,2019-09-09,2.0,4.45,2.45
r06,2019-09-13,5.0,3.63,1.37
r06,2019-09-14,10.0,3.0,7.0
r06,2019-09-15,6.0,3.96,2.04
r06,2019-09-16,2.0,3.9,1.9
r06,2019-09-17,2.0,3.22,1.22
r06,2019-09-18,2.0,3.81,1.81
r06,2019-09-19,4.0,3.82,0.18
r06,2019-09-20,3.0,3.96,0.96
r06,2019-09-21,4.0,3.76,0.24
r06,2019-09-22,4.0,2.68,1.32
r06,2019-09-23,4.0,4.35,0.35
r06,2019-09-24,6.0,3.76,2.24
r06,2019-09-25,4.0,3.37,0.63
r06,2019-09-26,0.0,2.81,2.81
r06,2019-09-27,4.0,2.49,1.51
r06,2019-09-28,3.0,3.05,0.05
r06,2019-09-29,2.1,2.96,0.86
r06,2019-09-30,2.0,2.53,0.53
r06,2019-10-01,1.0,1.75,0.75
r06,2019-10-02,1.2,1.61,0.41
r06,2019-10-03,9.0,3.03,5.97
r06,2019-10-04,8.0,1.96,6.04
r06,2019-10-05,2.0,1.77,0.23
r06,2019-10-06,12.0,4.43,7.57
r06,2019-10-07,4.0,5.82,1.82
r06,2019-10-08,0.0,4.03,4.03
r06,2019-10-09,1.0,4.67,3.67
r06,2019-11-01,0.0,1.55,1.55
r06,2019-11-02,3.0,3.34,0.34
r06,2019-11-03,3.0,2.21,0.79
r06,2019-11-04,8.0,2.33,5.67
r06,2019-11-05,5.0,2.57,2.43
r06,2019-11-06,6.0,2.99,3.01
r06,2019-11-07,3.0,2.31,0.69
r06,2019-11-08,3.0,3.93,0.93
r06,2019-11-09,2.5,3.9,1.4
r06,2019-12-01,0.0,2.87,2.87
r06,2019-12-02,0.5,2.45,1.95
r06,2019-12-03,2.0,1.66,0.34
r06,2019-12-04,7.0,1.75,5.25
r06,2019-12-05,5.0,1.99,3.01
r06,2019-12-06,7.0,2.87,4.13
r06,2019-12-07,2.0,2.92,0.92
r06,2019-12-08,3.5,0.88,2.62
r06,2019-12-09,4.0,4.73,0.73
